id,created_at,text
760990664373002245,2016-08-04 00:08:07,We have the most productive and competitive workers in the world. We just need to give them a chance to succeed. https://t.co/kSFXLOTkMj
760956299916050432,2016-08-03 21:51:34,"""I will take on the gun lobby for commonsense gun safety reform.” —Hillary: https://t.co/TVwy0XqOKH"
760955825645125632,2016-08-03 21:49:41,We are setting a goal to register 3 million more American citizens to vote: https://t.co/eLBTOMvqvk
760955582375464960,2016-08-03 21:48:43,As president I will defend and protect America’s public lands. https://t.co/Jb7DXwL9WS
760955255542743042,2016-08-03 21:47:25,Anyone who can be provoked by a tweet shouldn’t be anywhere near nuclear weapons.
760954895767863296,2016-08-03 21:45:59,"""There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief.” —Hillary"
760954516334374913,2016-08-03 21:44:29,"The RNC showed a negative, pessimistic view of America: That is not who we are.

Do we have challenges? Sure. Can we meet them? Absolutely!"
760953595990794240,2016-08-03 21:40:49,"""We gotta make this economy work for everybody, not just those at the top.” —Hillary https://t.co/xUQEFdxnWO"
760943061539098624,2016-08-03 20:58:58,"RT @washingtonpost: ""I was Capt. Khan’s commander in Iraq. The Khan family is our family."" https://t.co/Y1myW1WGjN via @PostOpinions"
760932990583205888,2016-08-03 20:18:57,"Trump: ""I love war, in a certain way."" https://t.co/fnY9NFRE3R"
760912806036303872,2016-08-03 18:58:44,"Trump thinks it's too hard to make his products in America, so we went and found 100 US manufacturers he could use. https://t.co/FCUCLJb1nr"
760891100173180928,2016-08-03 17:32:29,"Donald Trump's message to workers: You're fired.
https://t.co/Fut2urP8nZ"
760847322922090496,2016-08-03 14:38:32,"Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.
https://t.co/uDdkrzKL9O"
760836150760050689,2016-08-03 13:54:08,"If Trump is serious about ""making America great again,"" he should start by making his products in America.
https://t.co/1VVoUbgAn3"
760823387505750016,2016-08-03 13:03:25,"Lincoln: ""War, at its best, is terrible.""
Trump: ""I love war.""

How Trump's words compare to former presidents': https://t.co/FFykARMR8m"
760663995275677696,2016-08-03 02:30:03,22 memorable moments from the Democratic Convention that you probably missed: https://t.co/xnvFiEKlJC https://t.co/bLqoDfFfvc
760630567402631168,2016-08-03 00:17:13,Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8: https://t.co/RDRCEOJ4N4
760595445588619264,2016-08-02 21:57:40,"RT @Dakota_Meyer: If @realDonaldTrump wants to be the Commander in Chief, he needs to act like one. And that cant start until he apologizes…"
760591234780000256,2016-08-02 21:40:56,"RT @TammyforIL: .@realdonaldtrump, this is how one usually looks when you are awarded the Purple Heart. Nothing easy about it. https://t.co…"
760585382480273409,2016-08-02 21:17:40,An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation. https://t.co/s560mVbiGQ
760581880886558720,2016-08-02 21:03:45,"RT @TheBriefing2016: No, this seriously happened... https://t.co/kAptsQAWR1"
760563828799205376,2016-08-02 19:52:02,"RT @timkaine: First Trump attacked the Hotel Roanoke. Then a Gold Star VA family. Today, he kicked a baby out of a VA rally. Virginia is no…"
760542310216138753,2016-08-02 18:26:31,"Under Trump, our economy would lose 3.5 million jobs.

Hillary's plan would create 10.4 million—in one term alone. https://t.co/MsVrIdXbDF"
760531542317764608,2016-08-02 17:43:44,All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both! https://t.co/d0yNvue7LH
760526010744012800,2016-08-02 17:21:45,"RT @CNN: President Obama strongly rebukes Donald Trump: He is ""unfit to serve as president"" https://t.co/tFiDnVuOD4 https://t.co/AeentEOpfq"
760507891166085120,2016-08-02 16:09:45,This from a man who says he’s “sacrificed” for our country. https://t.co/oId7LJdrx8
760504604027215872,2016-08-02 15:56:41,"The #DemConvention painted a bright picture of America—filled with diversity, love &amp; hope.

The RNC was...different. https://t.co/Vo71rzElsE"
760498503755960320,2016-08-02 15:32:27,12 moments from the past week that will make you proud to be a Democrat: https://t.co/rNqHyg5CrL
760492165957095424,2016-08-02 15:07:16,RT @ChelseaClinton: Wonderful: Men at #DemConvention describe what electing a woman president means to them https://t.co/zrGQJ3bgGw #ImWith…
760483309080018944,2016-08-02 14:32:04,".@realDonaldTrump, when someone puts in the work, you are supposed to pay them.
https://t.co/fDVl1mWxrU"
760450399870578688,2016-08-02 12:21:18,"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario."" https://t.co/TGh3Zy5ndP"
760294537101058049,2016-08-02 02:01:57,"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the DNC.
https://t.co/EWJr9oXweD"
760283320626315266,2016-08-02 01:17:23,Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania → https://t.co/oA2spAUmu9 https://t.co/xj3HOYaFBc
760264360291815424,2016-08-02 00:02:03,"Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:
https://t.co/iquFJ676Rj"
760240126140280833,2016-08-01 22:25:45,"RT @CNBCnow: JUST IN: World's 4th richest person, Warren Buffett, challenges Trump to release his taxes. ""I'm under audit too."" https://t.c…"
760225566318555140,2016-08-01 21:27:53,"Cheryl's husband died serving our country. 

Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW"
760200663506837504,2016-08-01 19:48:56,RT @IAFFTreg: .@IAFFLocal5 responds to @realDonaldTrump attack over the weekend. @LauraWalkerKC @JakeSherman @TheFix https://t.co/DIU8kYDItp
760196950495006720,2016-08-01 19:34:11,"RT @HillaryforVA: Hello, Virginia! After an exciting week on the trail with @HillaryClinton, I'm so happy to be home. -TK"
760191735024660480,2016-08-01 19:13:27,"Why not carrier pigeons, @realDonaldTrump?
https://t.co/lNrJcakpJW"
760175062632759296,2016-08-01 18:07:12,"RT @WhiteHouse: ""No one—no one—has given more for our freedom and security than our Gold Star families."" —@POTUS at @DAVHQ https://t.co/4xO…"
760155626257387521,2016-08-01 16:49:58,RT @kylegriffin1: 17 Gold Star families write to Trump: “Ours is a sacrifice you will never know.” (via @votevets) https://t.co/rfpcUFLbdn
760148509421174784,2016-08-01 16:21:42,".@FLOTUS brought the house down.
A Muslim family reminded us what America is about.
We shattered a glass ceiling. https://t.co/J6AR3eaNU8"
760131431108579328,2016-08-01 15:13:50,"RT @TheBriefing2016: Kind of assumed Trump's approach would be more RT if by land, like if by sea. https://t.co/ddEI0z9LR9"
760118202194071552,2016-08-01 14:21:16,"Watch backstage as Hillary, @TimKaine, and their families listen to the benediction to close out the DNC. https://t.co/L2qe6EWCjf"
760100389932773377,2016-08-01 13:10:29,"Meet another Gold Star family with some personal perspective on Donald Trump:
https://t.co/z2eJfg9dv0"
759931755163848709,2016-08-01 02:00:23,"Your courage is inspiring, Mrs. Khan—and you’re right. https://t.co/wWrx9f65o0"
759917053524316161,2016-08-01 01:01:58,"Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.
https://t.co/L2qe6FedaN"
759889007455207424,2016-07-31 23:10:32,The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016: https://t.co/UtZQtQ34fi
759864504276713473,2016-07-31 21:33:10,Road trip. https://t.co/l87tQGIngk
759840412890783744,2016-07-31 19:57:26,"RT @mayaharris_: He’s also made clear he’s fully committed to Hillary's policy agenda, which he understands includes repeal of Hyde. https:…"
759828984075026432,2016-07-31 19:12:01,"RT @TheDemocrats: She is a Gold Star mother, she is Muslim, and she has some words for Donald Trump. https://t.co/KlbmAQ2V0w https://t.co/h…"
759824863041298432,2016-07-31 18:55:38,"Thank you, @JoeBiden. https://t.co/z1Jb6CrtzH"
759811056260751360,2016-07-31 18:00:47,"RT @jmurray20: Hillary is ""guided by the sacrifice"" of those that give their life to this country. Trump denigrates their families https://…"
759781226731438080,2016-07-31 16:02:15,"Sarah McBride, the first trans person to speak at a party convention: ""Despite our progress, so much work remains."" https://t.co/Kkt982nCSM"
759754839836327936,2016-07-31 14:17:24,"Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:
https://t.co/tHAcE6LziY"
759584558522232832,2016-07-31 03:00:45,"RT @JohnKasich: There's only one way to talk about Gold Star parents: with honor and respect. Capt. Khan is a hero. Together, we should pra…"
759560905952677888,2016-07-31 01:26:46,"A night to remember.
https://t.co/lJ2M2QtFJD"
759549269368041472,2016-07-31 00:40:32,The American people have always made this country great. https://t.co/agqzKq3jOi
759516788073885701,2016-07-30 22:31:28,"Captain Khan and his family represent the best of America, and we salute them. https://t.co/MGeJXPF2DE"
759487366277001216,2016-07-30 20:34:33,"Our Commander-in-Chief shouldn’t insult and deride our generals, retired or otherwise.

That really should go without saying."
759485454882312192,2016-07-30 20:26:57,"Donald Trump says he wants to ""make America great again.""

Well, he could start by actually making things in America."
