id,created_at,text
761025834350018561,2016-08-04 02:27:52,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs"
760976212068106240,2016-08-03 23:10:41,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk"
760960985524043777,2016-08-03 22:10:11,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc"
760957697579708416,2016-08-03 21:57:07,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463"
760888078605090821,2016-08-03 17:20:29,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/…"
760783130978648064,2016-08-03 10:23:27,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!"
760765818917515264,2016-08-03 09:14:40,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!"
760669268539301889,2016-08-03 02:51:00,Great day in Virginia. Crowd was fantastic!
760594155835887616,2016-08-02 21:52:32,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy
760560366447370241,2016-08-02 19:38:16,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp
760552601356267520,2016-08-02 19:07:25,President Obama will go down as perhaps the worst president in the history of the United States!
760550754692263936,2016-08-02 19:00:04,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun…
760542646888652804,2016-08-02 18:27:51,"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs"
760538951581130754,2016-08-02 18:13:10,#CrookedHillary https://t.co/xe0I0EmxMa
760535661699035136,2016-08-02 18:00:06,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54"
760532443061420033,2016-08-02 17:47:19,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7
760519847461658624,2016-08-02 16:57:16,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM
760420894271471620,2016-08-02 10:24:03,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD
760299757206208512,2016-08-02 02:22:42,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb
760293742381244416,2016-08-02 01:58:48,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9"
760289166324215808,2016-08-02 01:40:37,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https:…"
760287440435187712,2016-08-02 01:33:45,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!
760255085561597952,2016-08-01 23:25:11,"Thanks to @pnehlen for your kind words, very much appreciated."
760249495754006528,2016-08-01 23:02:59,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq"
760247348673077248,2016-08-01 22:54:27,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD"
760246898095775744,2016-08-01 22:52:39,When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?
760246732152311808,2016-08-01 22:52:00,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.
760245342231158785,2016-08-01 22:46:28,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz"
760229355784138752,2016-08-01 21:42:57,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z
760214225830772737,2016-08-01 20:42:50,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r"
760213628926779392,2016-08-01 20:40:27,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV"
760185303483187201,2016-08-01 18:47:54,People believe CNN these days almost as little as they believe Hillary....that's really saying something!
760185067054465024,2016-08-01 18:46:58,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life."
760184664468418560,2016-08-01 18:45:22,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?
760184336603811842,2016-08-01 18:44:04,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?
760184176591208448,2016-08-01 18:43:25,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs."
760184028293173248,2016-08-01 18:42:50,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.
760126146830794753,2016-08-01 14:52:50,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw"
760125021280960512,2016-08-01 14:48:22,"#CrookedHillary 
https://t.co/oHI6xrDJU0"
760098514319835136,2016-08-01 13:03:02,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!"
760095370185674752,2016-08-01 12:50:32,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!"
760074526059270144,2016-08-01 11:27:43,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!"
760070280932982784,2016-08-01 11:10:51,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!"
759915863600304128,2016-08-01 00:57:15,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!"
759848885900763141,2016-07-31 20:31:06,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope."""
759843323909668865,2016-07-31 20:09:00,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?"
759743648573435905,2016-07-31 13:32:55,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!"
759734698415312897,2016-07-31 12:57:21,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!"
759592590106849280,2016-07-31 03:32:40,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!
759524001613918208,2016-07-30 23:00:07,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.
759516008272932864,2016-07-30 22:28:22,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews
759515080010719232,2016-07-30 22:24:40,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K"
759513644258525184,2016-07-30 22:18:58,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!"
759512042906587137,2016-07-30 22:12:36,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!"
759509936002957314,2016-07-30 22:04:14,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP"
759507812963737600,2016-07-30 21:55:48,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql"
759506712516784128,2016-07-30 21:51:25,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?
759479059046883328,2016-07-30 20:01:32,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!"
759477522232901632,2016-07-30 19:55:26,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings"
759457253925785604,2016-07-30 18:34:54,#CrookedHillary https://t.co/xyoPFJmByp
759450265208651776,2016-07-30 18:07:07,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!"
759450053379579905,2016-07-30 18:06:17,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities."
759425642723246084,2016-07-30 16:29:17,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!
759393092554424320,2016-07-30 14:19:56,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw"
759389559385952257,2016-07-30 14:05:54,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l"
759381869267980288,2016-07-30 13:35:20,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp
759372422692954112,2016-07-30 12:57:48,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.
759371648764108801,2016-07-30 12:54:44,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes."
759371377002553344,2016-07-30 12:53:39,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country."
759282300135809024,2016-07-30 06:59:41,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM"""
759227755494072320,2016-07-30 03:22:57,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW"
759222916387069952,2016-07-30 03:03:43,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!"
759192213234393088,2016-07-30 01:01:43,#CrookedHillary Job Application https://t.co/CKXkAlGSiV
759191265988653056,2016-07-30 00:57:57,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.
759185456818860032,2016-07-30 00:34:52,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN"
759152897602916352,2016-07-29 22:25:29,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey
759117301517996032,2016-07-29 20:04:03,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ"
759093740497764353,2016-07-29 18:30:25,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P"
759088844683608064,2016-07-29 18:10:58,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC"
759084522705068032,2016-07-29 17:53:47,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep
759082026687352834,2016-07-29 17:43:52,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!"
759071976182861824,2016-07-29 17:03:56,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!"
759070976181084160,2016-07-29 16:59:58,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW
759070106546638849,2016-07-29 16:56:30,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!
759064533814038528,2016-07-29 16:34:22,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg"
759029315006705664,2016-07-29 14:14:25,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!"
759027356434518016,2016-07-29 14:06:38,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary"
759025610249216000,2016-07-29 13:59:42,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!"
759024055123009536,2016-07-29 13:53:31,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary"
759021886055387136,2016-07-29 13:44:54,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!
759017481633542145,2016-07-29 13:27:24,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU
759014707277598720,2016-07-29 13:16:22,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing"""""
759013928315686917,2016-07-29 13:13:16,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR"
759013889761697794,2016-07-29 13:13:07,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!"
